PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD,Date,Time,Day1,Day2,Day3,Day4,Day5,Day6,Day7
11.5,20.0,23.0,0.2,1.0,0.0,2,28.0,86,15,2024-01-01,00:00:00,9.6,9.5,10.9,18.5,22.6,13.9,16.0
11.2,18.0,22.0,0.27,2.0,0.0,2,27.0,88,352,2024-01-01,01:00:00,10.0,9.0,10.7,16.7,25.8,12.1,16.0
9.8,17.0,19.0,0.26,3.0,0.0,2,27.0,90,348,2024-01-01,02:00:00,10.6,8.4,9.7,29.2,24.3,20.3,17.2
9.7,17.0,17.0,0.26,2.0,0.0,2,26.0,91,1,2024-01-01,03:00:00,10.7,10.4,10.1,27.3,25.5,19.1,17.5
8.7,16.0,17.0,0.26,2.0,0.0,2,27.0,90,3,2024-01-01,04:00:00,12.8,10.4,11.6,29.0,24.4,25.3,26.3
8.6,17.0,11.0,0.34,3.0,0.0,2,26.0,93,344,2024-01-01,05:00:00,12.1,9.3,10.3,26.9,27.1,38.4,20.5
11.4,20.0,8.0,0.37,4.0,0.0,1,26.0,94,328,2024-01-01,06:00:00,19.4,9.3,10.0,28.6,38.6,27.2,25.4
11.2,22.0,11.0,0.32,3.0,0.0,2,27.0,90,3,2024-01-01,07:00:00,15.8,12.0,9.8,41.5,32.9,16.23,23.6
13.9,27.0,18.0,0.27,1.0,0.0,3,30.0,78,37,2024-01-01,08:00:00,13.1,17.8,15.8,31.7,34.6,30.4,26.4
21.0,41.0,20.0,0.25,2.17,0.0,4,33.0,68,54,2024-01-01,09:00:00,11.2,30.5,17.7,27.4,33.7,23.8,28.3
16.5,34.0,22.0,0.2,1.0,0.15,4,34.0,64,61,2024-01-01,10:00:00,10.0,17.7,15.4,21.7,25.2,16.7,23.0
14.4,28.0,23.52,0.29,1.0,0.0,5,35.0,61,60,2024-01-01,11:00:00,9.3,14.7,13.7,17.2,22.4,14.1,17.5
11.2,24.0,27.0,0.27,1.0,0.0,5,35.0,59,66,2024-01-01,12:00:00,8.9,12.6,12.4,19.3,23.8,12.1,13.6
10.1,22.0,29.0,0.27,1.0,0.0,5,35.0,58,68,2024-01-01,13:00:00,8.8,10.5,12.9,17.2,21.9,12.1,11.5
9.7,21.0,30.0,0.27,1.0,0.0,5,35.0,57,64,2024-01-01,14:00:00,10.7,8.6,10.1,20.1,19.3,9.8,9.7
8.4,20.0,30.0,0.28,1.0,1.0,5,35.0,59,52,2024-01-01,15:00:00,10.0,8.1,9.3,18.7,17.6,9.4,8.2
8.6,19.0,31.0,0.28,1.0,1.0,5,34.0,60,51,2024-01-01,16:00:00,13.5,7.8,8.3,16.4,20.6,8.2,7.2
8.1,18.0,26.0,0.27,2.0,1.0,5,32.0,66,57,2024-01-01,17:00:00,11.8,8.8,8.6,14.4,24.3,10.3,7.4
8.7,17.0,22.0,0.27,2.0,0.0,3,30.0,71,54,2024-01-01,18:00:00,9.7,8.1,8.2,22.2,22.8,14.9,7.2
12.6,25.0,20.0,0.26,2.0,1.0,3,29.0,76,40,2024-01-01,19:00:00,9.5,8.6,16.5,32.9,23.8,19.3,9.3
16.3,32.0,19.0,0.26,1.0,1.0,3,29.0,80,29,2024-01-01,20:00:00,9.0,9.1,22.2,34.5,28.4,22.5,26.2
13.2,27.0,18.0,0.27,1.0,1.0,4,28.0,82,31,2024-01-01,21:00:00,8.4,11.1,22.6,36.5,25.5,18.3,22.0
11.7,24.0,17.0,0.26,1.0,1.0,3,28.0,83,20,2024-01-01,22:00:00,10.4,10.3,19.6,28.2,21.2,16.0,17.2
10.7,21.0,17.0,0.26,1.0,1.0,3,28.0,84,18,2024-01-01,23:00:00,10.4,9.5,17.0,21.9,16.7,16.0,15.1
9.6,19.0,17.0,0.23,1.0,0.0,3,28.0,85,17,2024-01-02,00:00:00,9.3,10.9,18.5,22.6,13.9,16.0,14.2
10.0,18.0,17.0,0.2,1.0,0.0,2,27.0,86,28,2024-01-02,01:00:00,9.3,10.7,16.7,25.8,12.1,17.2,13.7
10.6,17.0,16.0,0.17,1.0,0.0,1,27.0,87,357,2024-01-02,02:00:00,12.0,9.7,29.2,24.3,20.3,17.5,17.2
10.7,17.0,14.0,0.17,2.0,0.0,1,27.0,89,357,2024-01-02,03:00:00,17.8,10.1,27.3,25.5,19.1,26.3,19.7
12.8,25.0,12.0,0.17,3.0,0.0,2,26.0,91,348,2024-01-02,04:00:00,30.5,11.6,29.0,24.4,25.3,20.5,16.8
12.1,25.0,10.0,0.19,3.0,0.0,3,26.0,92,355,2024-01-02,05:00:00,17.7,10.3,26.9,27.1,38.4,25.4,19.3
19.4,41.0,26.0,0.05,1.0,0.0,6,34.0,60,66,2024-01-02,11:00:00,14.7,10.0,28.6,38.6,27.2,23.6,24.3
15.8,34.0,28.0,0.05,1.0,0.0,5,35.0,58,54,2024-01-02,12:00:00,12.6,9.8,41.5,32.9,16.23,26.4,22.7
13.1,28.0,30.0,0.05,1.0,0.0,5,35.0,55,65,2024-01-02,13:00:00,10.5,15.8,31.7,34.6,30.4,28.3,26.2
11.2,24.0,32.0,0.05,1.0,0.0,5,35.0,54,67,2024-01-02,14:00:00,8.6,17.7,27.4,33.7,23.8,23.0,26.5
10.0,21.0,33.0,0.05,1.0,0.0,5,36.0,54,55,2024-01-02,15:00:00,8.1,15.4,21.7,25.2,16.7,17.5,20.6
