,DATETIMEDATA,PM25,PM10,O3,CO,NO2,SO2,WS,TEMP,RH,WD
0,2023-12-01 00:00:00,20.8,,,,,,1,26,77,269
1,2023-12-01 01:00:00,21.0,,,,,,1,27,75,304
2,2023-12-01 02:00:00,24.0,,,,,,1,27,75,315
3,2023-12-01 03:00:00,22.3,,,,,,1,26,76,313
4,2023-12-01 04:00:00,16.0,,,,,,0,27,73,351
5,2023-12-01 05:00:00,14.6,,,,,,0,27,71,0
6,2023-12-01 06:00:00,16.8,,,,,,1,27,71,3
7,2023-12-01 07:00:00,9.3,,,,,,1,28,69,36
8,2023-12-01 08:00:00,11.3,,,,,,1,29,68,35
9,2023-12-01 09:00:00,10.4,,,,,,1,30,65,352
10,2023-12-01 10:00:00,14.0,,,,,,1,32,59,20
11,2023-12-01 11:00:00,6.1,,,,,,1,33,55,46
12,2023-12-01 12:00:00,11.6,,,,,,1,32,63,208
13,2023-12-01 13:00:00,7.1,,,,,,1,32,63,204
14,2023-12-01 14:00:00,8.1,,,,,,1,32,64,182
15,2023-12-01 15:00:00,17.4,,,,,,1,32,66,277
16,2023-12-01 16:00:00,10.4,,,,,,1,31,67,234
17,2023-12-01 17:00:00,15.4,,,,,,0,30,72,202
18,2023-12-01 18:00:00,20.5,,,,,,0,28,78,274
19,2023-12-01 19:00:00,21.3,,,,,,0,28,83,138
20,2023-12-01 20:00:00,26.0,,,,,,0,27,86,97
21,2023-12-01 21:00:00,28.8,,,,,,0,27,87,99
22,2023-12-01 22:00:00,28.1,,,,,,0,26,87,118
23,2023-12-01 23:00:00,28.0,,,,,,0,26,87,41
24,2023-12-02 00:00:00,20.3,,,,,,0,26,85,23
25,2023-12-02 01:00:00,15.9,,,,,,1,26,83,21
26,2023-12-02 02:00:00,7.2,,,,,,0,26,79,18
27,2023-12-02 03:00:00,6.7,,,,,,0,26,78,21
28,2023-12-02 04:00:00,7.8,,,,,,1,26,78,22
29,2023-12-02 05:00:00,1.9,,,,,,1,26,77,35
30,2023-12-02 06:00:00,1.5,,,,,,1,26,77,34
31,2023-12-02 07:00:00,3.9,,,,,,1,27,76,32
32,2023-12-02 08:00:00,6.5,,,,,,1,28,73,36
33,2023-12-02 09:00:00,11.3,,,,,,1,29,68,41
34,2023-12-02 10:00:00,6.7,,,,,,1,31,62,40
35,2023-12-02 11:00:00,6.6,,,,,,2,32,55,75
36,2023-12-02 12:00:00,12.2,,,,,,2,32,54,63
37,2023-12-02 13:00:00,12.4,,,,,,2,32,55,84
38,2023-12-02 14:00:00,7.2,,,,,,2,33,51,112
39,2023-12-02 15:00:00,10.9,,,,,,1,32,54,50
40,2023-12-02 16:00:00,9.1,,,,,,1,32,55,60
41,2023-12-02 17:00:00,13.2,,,,,,1,31,58,48
42,2023-12-02 18:00:00,13.2,,,,,,1,29,61,45
43,2023-12-02 19:00:00,12.0,,,,,,0,29,64,52
44,2023-12-02 20:00:00,12.0,,,,,,1,28,67,44
45,2023-12-02 21:00:00,12.6,,,,,,0,28,71,66
46,2023-12-02 22:00:00,17.4,,,,,,0,27,76,49
47,2023-12-02 23:00:00,21.1,,,,,,0,27,77,304
48,2023-12-03 00:00:00,15.8,,,,,,1,27,76,310
49,2023-12-03 01:00:00,16.5,,,,,,1,27,77,314
50,2023-12-03 02:00:00,10.1,,,,,,1,27,79,337
51,2023-12-03 03:00:00,7.2,,,,,,1,27,74,30
52,2023-12-03 04:00:00,6.8,,,,,,1,27,72,35
53,2023-12-03 05:00:00,3.4,,,,,,2,27,72,37
54,2023-12-03 06:00:00,7.7,,,,,,1,27,73,30
55,2023-12-03 07:00:00,8.7,,,,,,1,27,73,33
56,2023-12-03 08:00:00,9.8,,,,,,2,29,69,37
57,2023-12-03 09:00:00,10.6,,,,,,2,30,65,47
58,2023-12-03 10:00:00,5.9,,,,,,2,31,60,52
59,2023-12-03 11:00:00,6.7,,,,,,2,32,57,47
60,2023-12-03 12:00:00,15.4,,,,,,1,33,56,84
61,2023-12-03 13:00:00,9.8,,,,,,1,31,65,148
62,2023-12-03 14:00:00,3.2,,,,,,2,32,60,79
63,2023-12-03 15:00:00,12.2,,,,,,1,32,56,62
64,2023-12-03 16:00:00,10.2,,,,,,1,31,60,67
65,2023-12-03 17:00:00,7.9,,,,,,1,30,63,62
66,2023-12-03 18:00:00,15.1,,,,,,1,29,67,51
67,2023-12-03 19:00:00,11.5,,,,,,0,29,70,58
68,2023-12-03 20:00:00,12.3,,,,,,0,28,73,29
69,2023-12-03 21:00:00,8.2,,,,,,0,28,73,113
70,2023-12-03 22:00:00,10.4,,,,,,0,27,76,177
71,2023-12-03 23:00:00,8.4,,,,,,0,27,78,228
72,2023-12-04 00:00:00,11.0,,,,,,0,27,78,206
73,2023-12-04 01:00:00,12.5,,,,,,0,27,80,262
74,2023-12-04 02:00:00,15.5,,,,,,0,27,82,259
75,2023-12-04 03:00:00,8.8,,,,,,0,27,84,90
76,2023-12-04 04:00:00,12.7,,,,,,1,26,88,78
77,2023-12-04 05:00:00,14.6,,,,,,0,25,91,28
78,2023-12-04 06:00:00,6.7,,,,,,0,25,90,36
79,2023-12-04 07:00:00,10.4,,,,,,0,26,88,54
80,2023-12-04 08:00:00,11.9,,,,,,1,27,81,48
